food-item,Calories,Protein(g),Total Carbs(g),Total Fat(g),Sugars(g),Sodium(mg),Disease,Allergies,eb,b,l,s,d,veg/non veg,ethinicity
Sunny Meadow - Medium Eggs Grade A,738,31,69,35,7,1284,NA,NA,0,1,0,0,0,non-veg,West
Our Compliments - Large White Eggs,766,54,48,28,28,1384,diabetes,NA,0,1,0,0,0,non-veg,East
Sodexo Campus - Eggs Benedict,1621,86,252,23,42,2152,NA,NA,0,1,0,0,0,non-veg,North
Whole Foods - Deviled Eggs,1060,15,146,56,5,2440,NA,NA,0,1,0,0,0,non-veg,West
Asda Butcher's Selection - Pork Bourbon Loin Steaks,236,30,5,11,5,9,NA,NA,1,1,1,1,1,non-veg,North
Asda Butchers Selection - Garlic & Herb Chicken,208,30,1,9,1,770,NA,NA,1,1,1,1,1,non-veg,West
Asda - Butcher's Selection - Chicken Breast Steaks,156,27,3,4,3,430,NA,NA,1,1,1,1,1,non-veg,West
Jimmy John's - Turkey,645,8,36,17,1,270,diabetes,NA,1,1,1,1,1,non-veg,North
Jimmy John's - Extra Bacon,1078,60,17,85,0,2492,NA,NA,1,1,1,1,1,non-veg,South
Jimmy Johns - Turkey Unwich,510,29,40,26,9,1190,diabetes,NA,1,1,1,1,1,non-veg,West
Herrs - Bbq Pork Rinds,502,38,25,24,11,710,NA,NA,1,1,1,1,1,non-veg,South
Annie Chun's - Organic Potstickers - Chicken & Vegetable,415,35,70,2,46,191,NA,NA,0,0,1,0,1,non-veg,South
Campbell's Sauces Skillet - Thai Curry Chicken With 20% More - 11oz Pkg,330,24,18,16,0,256,NA,NA,1,1,1,1,1,non-veg,West
Bachmann - Chicken Mexican,110,2,22,2,9,190,NA,NA,1,1,1,1,1,non-veg,North
Bachmann - Chicken run salad,203,5,29,2,4,263,NA,NA,1,1,1,1,1,non-veg,North
Bachmann - Gourmet Chicken Avocado Sandwich,3280,62,386,165,207,3055,NA,NA,0,0,1,1,1,non-veg,East
Einstein Brothers Bagels - Egg Bacon Cheddar Sandwiches,196,10,42,1,37,103,diabetes,NA,0,0,0,1,0,non-veg,East
Einstein Brothers - Turkey Chili,200,0,49,0,49,120,diabetes,NA,1,1,1,1,1,non-veg,South
"Einstein Brothers Bagels - Egg, Ham and Swiss Bagel",434,26,34,21,10,744,diabetes,NA,1,1,1,1,1,non-veg,West
Einstein Brothers - Chicken Noodle Soup,236,9,44,4,20,63,diabetes,NA,1,1,1,1,1,non-veg,South
Einstein Brothers Bagels - Tasty Turkey - Thintastic Plain Bagel,352,50,22,8,2,1784,NA,NA,1,1,1,1,1,non-veg,East
Einstein Brothers - Turkey Club Pannini,1026,56,102,49,4,1792,NA,NA,1,1,1,1,1,non-veg,South
Einstein Brothers - Chipotle Turkey Wrap,1954,156,116,82,15,4987,NA,NA,1,1,1,1,1,non-veg,South
Einstein Brothers Bagels - Strawberry Chicken Salad,822,65,37,47,8,1452,diabetes,NA,1,1,1,1,1,non-veg,East
Einstein Bros. - Strawberry Chicken Salad,290,27,41,2,0,257,diabetes,NA,1,1,1,1,1,non-veg,West
Einstein Bro. - Turkey Club Panini,140,5,8,11,2,10,NA,NA,1,1,1,1,1,non-veg,North
Einstein Bros - Buffalo Chicken Wrap,520,23,54,23,2,1100,diabetes,NA,1,1,1,1,1,non-veg,East
Kemps - Light Eggnog,130,3,15,8,0,55,NA,NA,1,1,1,1,1,non-veg,South
Meijer - Pork,240,6,35,9,2,730,diabetes,NA,1,1,1,1,1,non-veg,West
Firehouse Subs - Chicken Breast,506,31,0,18,13,1240,NA,NA,1,1,1,1,1,non-veg,South
"Firehouse - Kids Turkey Sub, Plain",369,24,65,4,52,610,NA,NA,1,1,1,1,1,non-veg,East
Sodexo Healthcare - Corned Beef,296,9,61,2,6,490,NA,NA,1,1,1,1,1,non-veg,West
Sodexo Healthcare - Turkey Chili,641,58,39,28,7,666,diabetes,NA,1,1,1,1,1,non-veg,North
Sodexo Healthcare - Fried Egg,742,40,65,41,0,1530,NA,NA,1,1,1,1,1,non-veg,West
Sodexo Healthcare - Turkey Sub,250,0,0,11,0,0,NA,NA,1,1,1,1,1,non-veg,North
Sodexo Healthcare - Chicken Tempura,546,37,34,45,8,690,diabetes,NA,1,1,1,1,1,non-veg,North
Sodexo Healthcare - Mochiko Chicken,190,12,22,6,13,200,NA,NA,1,1,1,1,1,non-veg,South
Sodexo Healthcare - Teriyaki Chicken,385,6,81,0,0,0,NA,NA,1,1,1,1,1,non-veg,West
Sodexo Healthcare - Chicken Franchesa,136,5,30,3,0,566,NA,NA,1,1,1,1,1,non-veg,East
Sodexo Healthcare - Chicken Masala,320,22,55,5,9,393,diabetes,NA,1,1,1,1,1,non-veg,South
Sodexo Healthcare - Fried Chicken,403,24,54,12,32,122,diabetes,NA,1,1,1,1,1,non-veg,West
Sodexo Healthcare - Hardboiled Egg,128,5,27,0,4,0,NA,NA,1,1,1,1,1,non-veg,West
Firehouse Sub - Smokehouse Beef Brisket Large Wheat,458,14,75,8,30,320,NA,NA,1,1,1,1,1,non-veg,South
Firehouse - Grilled Chicken Sub,220,43,17,6,1,0,NA,NA,1,1,1,1,1,non-veg,West
Firehouse Subs - Siracha Beef Sub,267,26,3,14,2,102,NA,NA,1,1,1,1,1,non-veg,North
Firehouse Subs - Chopped Salad With Bacon,200,6,18,12,1,570,NA,NA,1,1,1,1,1,non-veg,West
Firehouse Subs - Large Turkey,150,7,5,10,2,325,NA,NA,1,1,1,1,1,non-veg,West
Diabetic Living - Zucchini & Turkey Lasagna,259,7,10,22,6,304,NA,NA,1,1,1,1,1,non-veg,East
Pork With Mushrooms - Diabetic Living,130,0,0,3,0,0,NA,NA,0,0,0,1,0,non-veg,East
Smithfield - Portobello Mushroom Pork Loin,140,1,7,13,1,180,NA,NA,0,0,0,1,0,non-veg,South
Smithfield - Pork Smoked Neckbones,102,1,5,0,0,13,NA,NA,1,1,1,1,1,non-veg,North
Smithfield - Garlic and Herb Pork Tenderloin Filet,170,31,15,1,10,640,NA,NA,1,1,1,1,1,non-veg,North
Smithfield - Mesquite Pork Tenderloin,7520,456,1000,148,160,34480,NA,NA,1,1,1,1,1,non-veg,East
Smithfield Hickory Smoked Hometown Original 40oz Package - Bacon,2485,210,238,84,42,4830,NA,NA,1,1,1,1,1,non-veg,East
Morrisons - Nume Chicken Dinner 375g,1090,19,126,59,116,535,NA,NA,1,1,1,1,1,non-veg,South
Morrison - Vietnamese Pho Chicken,136,6,15,5,13,43,NA,NA,1,1,1,1,1,non-veg,West
Morrison - Beef Lasagna,1348,65,230,30,1,6,NA,NA,1,1,1,1,1,non-veg,West
Smithfield - Boneless Smoked Porkchops,176,17,10,8,6,935,NA,NA,1,1,1,1,1,non-veg,West
Smithfield - Applewood Bacon,1857,21,387,34,298,1068,NA,NA,1,1,1,1,1,non-veg,North
Smithfield - Mesquite Pork Loin,405,17,65,5,41,256,NA,NA,1,1,1,1,1,non-veg,North
Smithfield's All Natural Pork - Pork,140,0,0,3,0,0,NA,NA,1,1,1,1,1,non-veg,South
Smithfield All Natural - Center Cut Pork Chops,494,25,53,17,3,1239,diabetes,NA,1,1,1,1,1,non-veg,North
Wellshire - Chicken Apple Saisage,287,11,0,2,0,610,NA,NA,1,1,1,1,1,non-veg,North
Wellshire - Uncured Turkey Canadian Bacon,264,32,2,14,1,168,NA,NA,1,1,1,1,1,non-veg,North
Wellshire - Organic Uncured Turkey Bacon,310,20,11,21,1,965,NA,NA,1,1,1,1,1,non-veg,East
Wellshire Farms - Turkey Andouille Sausage ,530,39,52,20,6,495,diabetes,NA,1,1,1,1,1,non-veg,West
Wellshire Farms - Fully-Cooked Salt-Cured Bacon Bits,6899,1289,198,98,87,62464,NA,NA,1,1,1,1,1,non-veg,West
Wellshire Farms -  Dry Rubbed Applewood Smoked Bacon ,190,20,17,6,2,210,NA,NA,1,1,1,1,1,non-veg,East
Fletcher's - Alder Smoked Bacon,210,19,31,2,5,650,diabetes,NA,1,1,1,1,1,non-veg,North
Fletchers - Sweet Heat Bacon,408,57,17,14,3,1272,NA,NA,1,1,1,1,1,non-veg,East
Fletcher's - Masterpiece Dry Cured Bacon,421,9,44,24,15,99,diabetes,NA,1,1,1,1,1,non-veg,North
Fletcher's - Hickory Smoked Bacon,197,31,14,2,9,440,NA,NA,1,1,1,1,1,non-veg,South
"Fletcher's ""daybreak Bacon"" - Bacon - From Pkg",286,10,34,13,6,592,diabetes,NA,1,1,1,1,1,non-veg,South
Fletcher's - Pork sausage,1196,83,158,28,5,2983,NA,NA,1,1,1,1,1,non-veg,South
Fletcher's - Ground Pork Sausage,2331,183,84,108,77,4774,NA,NA,1,1,1,1,1,non-veg,North
Cafe Rio - Pork taco,210,6,36,5,2,440,diabetes,NA,1,1,1,1,1,non-veg,East
Cafe Rio - Pork Barbacoa,200,8,40,2,28,110,diabetes,NA,1,1,1,1,1,non-veg,West
Cafe Rio - Barbacoa Pork Tostada,110,0,30,0,28,20,NA,NA,1,1,1,1,1,non-veg,West
Cafe Rio - Pork Barbacoa Quesadilla,293,5,68,1,51,143,NA,NA,1,1,1,1,1,non-veg,South
Cafe Rio - Nachos - Grilled Chicken,135,0,32,0,23,0,diabetes,NA,1,1,1,1,1,non-veg,North
Cafe Rio - Cancun Shrimp,624,72,70,7,16,0,NA,NA,1,1,1,1,1,non-veg,East
Cafe Rio - Shredded Chicken Breast,130,0,0,4,0,0,NA,NA,1,1,1,1,1,non-veg,West
Cafe Rio - Shredded Chicken Quesadilla,1048,24,216,13,102,8,NA,NA,1,1,1,1,1,non-veg,East
Cafe Rio - Shredded Beef Taco,415,16,69,10,30,130,NA,NA,1,1,1,1,1,non-veg,North
Cafe Rio - Grilled Chicken Salad,534,18,67,23,17,182,NA,NA,1,1,1,1,1,non-veg,East
Cafe Rio - Coconut Shrimp Taco,180,0,28,1,1,420,NA,NA,1,1,1,1,1,non-veg,North
Cafe Rio - Shredded Pork,445,33,56,10,4,917,diabetes,NA,1,1,1,1,1,non-veg,South
Cafe Rio - Chicken Quesadilla,638,41,49,35,5,1325,diabetes,NA,1,1,1,1,1,non-veg,South
Cafe Rio - Chicken Tortilla Soup,166,20,50,0,40,246,diabetes,NA,1,1,1,1,1,non-veg,West
Cafe Rio - Chicken Salad Guac,202,22,18,6,2,245,NA,NA,1,1,1,1,1,non-veg,South
Cafe Rio - Shredded Chicken Salad,195,16,25,5,1,990,NA,NA,1,1,1,1,1,non-veg,East
Carrefour Bacon - Bacon,228,14,4,15,0,0,NA,NA,1,1,1,1,1,non-veg,West
new world - chicken  tenders ,372,34,41,7,21,324,diabetes,NA,1,1,1,1,1,non-veg,North
sanderson farms - chicken drummettes,191,9,32,3,5,950,diabetes,NA,1,1,1,1,1,non-veg,West
Sanderson farm chicken tender - Chicken tender,2277,186,208,77,37,4763,NA,NA,1,1,1,1,1,non-veg,South
Sanderson farm - chicken drumstuck,710,10,133,12,39,3083,NA,NA,1,1,1,1,1,non-veg,South
Sanderson Farms - Chicken liver,434,4,48,22,25,247,diabetes,NA,1,1,1,1,1,non-veg,North
Sanderson Farms chicken leg - chicken legs,400,0,30,0,0,0,NA,NA,1,1,1,1,1,non-veg,East
Sanderson Farms - Roasting Chicken,169,8,28,3,4,572,NA,NA,1,1,1,1,1,non-veg,South
Sanderson Farms Wings - Chicken Wings,356,27,8,16,4,324,NA,NA,1,1,1,1,1,non-veg,South
Sanderson farms - Chicken drumstick,530,25,80,16,17,2370,NA,NA,1,1,1,1,1,non-veg,North
Sanderson farm - chickens gizzard ,823,30,131,20,23,2395,NA,NA,1,1,1,1,1,non-veg,East
Sanderson Farms - Chicken Breasts,160,3,23,6,12,115,NA,NA,1,1,1,1,1,non-veg,North
Sanderson Farms - Chicken Necks,887,47,163,17,28,1936,NA,NA,1,1,1,1,1,non-veg,West
Sanderson Farms - Chicken  Breast,958,55,149,20,35,3266,NA,NA,1,1,1,1,1,non-veg,South
Sanderson's farms - chicken tenderlions,187,12,17,7,8,85,NA,NA,1,1,1,1,1,non-veg,West
Sanderson Farms - Chicken Gizzards,610,136,18,22,3,5573,NA,NA,1,1,1,1,1,non-veg,South
Sandersons farms - Chicken,319,10,35,19,0,376,diabetes,NA,1,1,1,1,1,non-veg,South
Sanderson Farms - Chicken Breats,1155,24,84,91,10,3563,NA,NA,1,1,1,1,1,non-veg,West
Sanderson Farms - Chicken Breast Fillets Boneless Skinless,548,13,56,19,7,353,diabetes,NA,1,1,1,1,1,non-veg,North
Sanderson farm chicken - bnls,445,10,67,19,10,426,NA,NA,1,1,1,1,1,non-veg,West
Sanderson farms - Chicken breath,640,47,67,25,10,1900,NA,NA,1,1,1,1,1,non-veg,South
Sanderson Farms - Chicken Tenderloins,721,38,97,18,29,1857,NA,NA,1,1,1,1,1,non-veg,West
Sanderson Farms - whole chicken,340,18,60,11,6,840,NA,NA,1,1,1,1,1,non-veg,East
Sanderson Farms - Chicken Wingettes,494,19,84,12,7,131,NA,NA,1,1,1,1,1,non-veg,East
sanderson farm - bake chicken,340,20,43,9,5,660,diabetes,NA,1,1,1,1,1,non-veg,West
Sanderson's Farms - Chicken tenders,217,20,10,12,8,210,NA,NA,1,1,1,1,1,non-veg,North
Sanderson farms - Chicken tendets,212,9,27,6,26,120,NA,NA,1,1,1,1,1,non-veg,North
Sanderson Farms - Chicken Drumsticks-skinless,110,2,25,1,7,0,NA,NA,1,1,1,1,1,non-veg,West
Sanderson farm - Chicken wings,500,31,55,23,3,1694,diabetes,NA,1,1,1,1,1,non-veg,South
Sanderson Farms - Chicken Thigh Fillets,751,17,115,30,46,706,NA,NA,1,1,1,1,1,non-veg,South
sanderson farm's - chicken thighs ,900,0,0,40,0,0,NA,NA,1,1,1,1,1,non-veg,South
Sanderson Farms - Grilled Chicken,484,15,35,36,14,379,diabetes,NA,1,1,1,1,1,non-veg,East
Sanderson Farms chicken fillets - Chicken,130,5,26,1,1,200,NA,NA,1,1,1,1,1,non-veg,North
"Sanderson farms - boneless,skinless,chicken breast fillet",120,18,12,0,2,260,NA,NA,1,1,1,1,1,non-veg,North
Sanderson Farms - Chicken Tenderlions ,373,44,1,19,0,258,NA,NA,1,1,1,1,1,non-veg,North
Sanderson farms - Skinless chicken,500,28,63,16,11,1960,NA,NA,1,1,1,1,1,non-veg,West
Chicken Thighs - Sanderson Farm,125,6,1,8,1,70,NA,NA,1,1,1,1,1,non-veg,West
Tyson - Chicken Thighs 4oz,277,11,40,10,4,1086,diabetes,NA,1,1,1,1,1,non-veg,East
Tyson - Teriyaki Chicken Fillet,1642,43,157,96,69,632,NA,NA,1,1,1,1,1,non-veg,South
Tyson - Homestyle Chicken Fries,370,24,32,12,5,773,diabetes,NA,1,1,1,1,1,non-veg,South
Tyson - Chicken Wings - Frozen,200,22,21,2,7,175,NA,NA,1,1,1,1,1,non-veg,East
Tyson - Chicken Fajita Strips,180,39,0,3,0,660,NA,NA,1,1,1,1,1,non-veg,East
Tyson - Chicken Breast Tenderlions,350,10,49,13,40,270,diabetes,NA,1,1,1,1,1,non-veg,East
Generic - Tyson Chicken Nuggets,300,10,34,11,1,1,diabetes,NA,1,1,1,1,1,non-veg,East
Commissary - Tyson Chicken Thigh,140,5,26,2,4,250,NA,NA,1,1,1,1,1,non-veg,East
Commissary - Ground Beef 80%,320,0,56,7,8,670,diabetes,NA,1,1,1,1,1,non-veg,East
Commissary/deca - Ground Beef - 93%,174,0,25,0,22,58,NA,NA,1,1,1,1,1,non-veg,North
Deca - Beef Flank Steak,240,24,21,12,3,940,NA,NA,1,1,1,1,1,non-veg,South
Deca - Pork  BostonButt Roast Bone-In,200,15,22,6,17,160,NA,NA,1,1,1,1,1,non-veg,North
Deca - Boneless Pork for Scaloppini,176,10,33,0,24,81,diabetes,NA,1,1,1,1,1,non-veg,East
DECA - Ground Beef Patty,4729,37,443,306,32,195,NA,NA,1,1,1,1,1,non-veg,North
Essential Everyday - the Amazing Egg,150,5,27,3,0,0,NA,NA,1,1,1,1,1,non-veg,South
Ziyad - Beef Luncheon Loaf,3074,241,204,155,46,7424,NA,NA,1,1,1,1,1,non-veg,South
Corner Bakery Cafe - Power Panini - Bacon,516,29,25,32,6,496,NA,NA,1,1,1,1,1,non-veg,North
Corner Bakery Cafe - Farmers Scrambler - Egg Whites,130,2,14,7,14,1,NA,NA,1,1,1,1,1,non-veg,South
Corner Bakery - Chicken Pesto Sandwich,470,45,28,19,1,854,NA,NA,0,0,0,1,0,non-veg,South
Corner Bakery - Chicken Ceaser Salad - Cafe Portion,537,36,33,29,2,1644,diabetes,NA,1,1,1,1,1,non-veg,East
Corner Bakery Cafe (From Website) - Chicken Pomodori,140,2,20,5,3,350,NA,NA,1,1,1,1,1,non-veg,North
Corner Bakery - Chicken Carbonara Entree,296,20,25,14,8,1268,NA,NA,1,1,1,1,1,non-veg,East
Corner Bakery Cafe - Dc Chicken Salad Sandwich,205,0,31,10,5,173,diabetes,NA,0,0,0,1,0,non-veg,North
Corner Bakery Cafe - Chicken Pesto Sandwich,350,23,47,8,5,570,diabetes,NA,0,0,0,1,0,non-veg,North
Corner Bakery - Chicken Pomodori Panini,762,53,128,7,85,497,NA,NA,1,1,1,1,1,non-veg,South
Corner Bakery - Uptown Turkey & Chips,2273,76,319,91,98,5920,NA,NA,1,1,1,1,1,non-veg,South
Corner Bakery - Scrambled Eggs,125,16,7,4,30,7,NA,NA,0,1,0,0,0,non-veg,East
Corner Bakery - Chicken Pomodoro,220,0,3,19,1,700,NA,NA,1,1,1,1,1,non-veg,South
Corner Bakery Cafe - Panini - Chicken Pomodori on Sourdough,826,82,61,37,22,231,NA,NA,1,1,1,1,1,non-veg,West
Corner Bakery Cafe - Bacon,1789,149,88,93,30,1132,NA,NA,1,1,1,1,1,non-veg,South
Corner Bakery - Turkey Monterey Panini,283,17,12,18,8,941,NA,NA,1,1,1,1,1,non-veg,South
Corner Bakery Cafe - Turkey Monterey Panini (Half),220,0,0,21,0,0,NA,NA,1,1,1,1,1,non-veg,South
Corner Bakery Cafe - Chicken Sandwhich,445,22,71,10,14,254,NA,NA,1,1,1,1,1,non-veg,North
Metro - Shrimp,400,22,36,22,0,0,diabetes,NA,1,1,1,1,1,non-veg,South
Foodland Ontario- Pork and Vegitable Stew - Pork and Vegitable Stew,750,34,76,34,6,1785,NA,NA,1,1,1,1,1,non-veg,East
Stop & Shop - Chicken Drumstick,386,19,41,15,0,1684,diabetes,NA,1,1,1,1,1,non-veg,West
Stop & Shop - Chicken Breast,239,9,45,3,32,108,diabetes,NA,1,1,1,1,1,non-veg,South
Stop & Shop - Egg Salad,1050,48,73,63,1,1620,NA,NA,1,1,1,1,1,non-veg,East
Stop and Shop - Chicken Gizards,275,10,28,16,16,108,NA,NA,1,1,1,1,1,non-veg,North
Stop and Shop - Turkey Meatballs,175,6,0,14,3,54,NA,NA,1,1,1,1,1,non-veg,East
Stop and Shop - Egg,170,4,0,30,27,60,NA,NA,1,1,1,1,1,non-veg,West
Stop & Shop - Chicken Piccata,109,1,27,0,22,9,NA,NA,1,1,1,1,1,non-veg,West
Chicken - Grilled Thighs With Skin,2540,92,161,163,22,3772,NA,NA,1,1,1,1,1,non-veg,West
Chicken Cacciatore - Chicken,302,12,38,16,3,225,diabetes,NA,1,1,1,1,1,non-veg,North
ESS GOV - Prawn Crackers,382,10,83,5,24,282,NA,NA,1,1,1,1,1,non-veg,East
ESS GOV - Pepperpot Beef,7801,86,933,277,732,4381,NA,NA,1,1,1,1,1,non-veg,West
ESS GOV - Chicken Fajitas,791,47,84,24,26,748,NA,NA,1,1,1,1,1,non-veg,South
ESS GOV - Chicken Pasanda,4575,94,632,204,429,2080,NA,NA,1,1,1,1,1,non-veg,West
ESS GOV - Chicken Puttanesca,200,5,35,6,10,25,diabetes,NA,1,1,1,1,1,non-veg,East
Signature Cafe - Chicken Cacciatore,290,0,16,6,0,26,NA,NA,1,1,1,1,1,non-veg,East
Signature Cafe - Shredded Chicken ,989,84,117,21,37,4094,NA,NA,1,1,1,1,1,non-veg,West
Signature Cafe - Beef Strogonoff Soup,180,15,4,6,0,480,NA,NA,1,1,1,1,1,non-veg,North
Safeway Signature Cafe - Chicken Parmesan,526,37,68,16,38,6104,NA,NA,1,1,1,1,1,non-veg,West
Safeway Signature Cafe - Chunky Chicken Noodle Soup,605,58,72,10,6,1362,NA,NA,1,1,1,1,1,non-veg,North
Safeway Signature Cafe - Beef Stew,318,10,23,24,8,297,NA,NA,1,1,1,1,1,non-veg,West
Safeway's Signature Cafe - Whole Roasted Chicken,110,10,24,2,1,220,NA,NA,1,1,1,1,1,non-veg,South
Compliments Sobeys - Chicken Breast,934,30,82,58,0,815,NA,NA,1,1,1,1,1,non-veg,West
Compliments - Lean Beef Burger,335,15,43,12,4,100,diabetes,NA,0,0,0,1,0,non-veg,South
Kirkland Signature - 100% Liquid Egg Whites (Cda),538,20,24,15,2,385,NA,NA,1,1,1,1,1,non-veg,North
Kirkland Signature (Costco) - Smoked Pulled Pork,1820,49,280,66,108,584,NA,NA,1,1,1,1,1,non-veg,North
Delish (Walgreens) - Chicken Potstickers,465,23,38,24,10,1465,diabetes,NA,1,1,1,1,1,non-veg,South
Kroger - Boneless Pork Chop,547,50,41,19,3,639,diabetes,NA,1,1,1,1,1,non-veg,West
Birdseye - Beef Burger,319,8,67,1,48,208,NA,NA,0,0,0,1,0,non-veg,West
Birdseye Voila! - Alfredo Chicken,250,7,38,7,2,357,diabetes,NA,1,1,1,1,1,non-veg,East
Voila! - Fajita Chicken,265,32,4,12,0,75,NA,NA,1,1,1,1,1,non-veg,East
Birdseye Voila - Beef Lo Mein,321,14,26,17,3,935,NA,NA,1,1,1,1,1,non-veg,West
Bird's Eye - Voila - Garlic Shrimp,395,32,44,10,35,959,diabetes,NA,1,1,1,1,1,non-veg,West
Birds Eye - Voila Alfredo Chicken,3120,260,395,48,45,4852,NA,NA,1,1,1,1,1,non-veg,East
Birds Eye Viola! - Garlic Chicken,188,6,36,2,8,200,diabetes,NA,1,1,1,1,1,non-veg,East
Birds Eye Viola! - Alfredo Chicken,1111,28,216,13,108,1642,NA,NA,1,1,1,1,1,non-veg,South
Birds Eye - Viola - Chicken Florentine (Correct),120,6,0,10,0,180,NA,NA,1,1,1,1,1,non-veg,East
Birds Eye - Beef Burgers,440,1,57,25,2,210,diabetes,NA,0,0,0,1,0,non-veg,East
Outtakes - Chicken Gyros,1779,88,323,19,55,1838,NA,NA,1,1,1,1,1,non-veg,South
Outtakes - Chicken Noodle Soup,1049,76,99,35,26,5371,NA,NA,1,1,1,1,1,non-veg,South
Outtakes - Shrimp Ceviche Salad,212,13,53,0,22,176,diabetes,NA,1,1,1,1,1,non-veg,North
Outtakes - Turkey Sandwich with Cheddar,904,50,79,44,19,2745,NA,NA,0,0,0,1,0,non-veg,West
Outtakes - Garden Salad with Turkey,130,3,27,2,12,150,NA,NA,1,1,1,1,1,non-veg,East
Outtakes - Turkey Sandwich on Croissant,458,48,25,20,16,1831,NA,NA,0,0,0,1,0,non-veg,West
Outtakes - Thai Chicken Wrap,206,6,31,13,6,319,diabetes,NA,1,1,1,1,1,non-veg,East
Outtakes - Breakfast Wrap with Eggs,199,11,33,3,6,44,diabetes,NA,0,1,0,0,0,non-veg,West
Outtakes - Barbecue Chicken Wrap,1587,76,169,69,21,6174,NA,NA,1,1,1,1,1,non-veg,West
Outtakes - Half Turkey Sandwich,360,13,23,28,2,27,NA,NA,0,0,0,1,0,non-veg,South
Outtakes - Grilled Chicken Sandwich,320,30,0,0,0,0,NA,NA,0,0,0,1,0,non-veg,South
Outtakes - Turkey Sandwich on Rye,278,21,38,6,0,976,diabetes,NA,0,0,0,1,0,non-veg,East
Outtakes - Chicken Salad on Croissant,142,0,17,5,4,312,NA,NA,1,1,1,1,1,non-veg,West
Outtakes - Greek Chicken Wrap,130,2,20,0,15,55,NA,NA,1,1,1,1,1,non-veg,West
Tesco Finest - Coldwater Prawns,3882,85,631,141,317,3798,NA,NA,1,1,1,1,1,non-veg,West
Tesco Finest - Scotch Egg,560,19,52,30,21,970,diabetes,NA,1,1,1,1,1,non-veg,North
Tesco Finest - Beefburger,824,44,137,15,28,3478,NA,NA,1,1,1,1,1,non-veg,North
Tesco Finest* - Beef Wellington,601,36,78,15,40,404,NA,NA,1,1,1,1,1,non-veg,North
Tesco Finest* - Chicken Kievs,150,4,31,1,2,25,diabetes,NA,1,1,1,1,1,non-veg,West
Tesco Finest - Beef Goulash,1334,80,286,7,31,6852,NA,NA,1,1,1,1,1,non-veg,South
Tesco My Fit Lifestyle - Chicken Chow Mein,690,28,120,18,40,4022,NA,NA,1,1,1,1,1,non-veg,West
